668,2021-09-20,20:53:00,0.46,low
669,2021-09-21,2:15:00,0.81,high
670,2021-09-21,9:06:00,0.28,low
671,2021-09-21,15:24:00,0.85,high
672,2021-09-21,21:54:00,0.39,low
673,2021-09-22,3:27:00,0.83,high
674,2021-09-22,10:06:00,0.29,low
675,2021-09-22,16:07:00,0.87,high
676,2021-09-22,22:41:00,0.33,low
677,2021-09-23,4:23:00,0.86,high
678,2021-09-23,10:53:00,0.32,low
679,2021-09-23,16:45:00,0.88,high
680,2021-09-23,23:20:00,0.3,low
681,2021-09-24,5:11:00,0.89,high
682,2021-09-24,11:34:00,0.35,low
683,2021-09-24,17:18:00,0.88,high
684,2021-09-24,23:53:00,0.28,low
685,2021-09-25,5:54:00,0.9,high
686,2021-09-25,12:08:00,0.38,low
687,2021-09-25,17:48:00,0.89,high
688,2021-09-26,0:25:00,0.27,low
689,2021-09-26,6:35:00,0.91,high
690,2021-09-26,12:41:00,0.4,low
691,2021-09-26,18:17:00,0.9,high
692,2021-09-27,0:57:00,0.26,low
693,2021-09-27,7:14:00,0.91,high
694,2021-09-27,13:12:00,0.43,low
695,2021-09-27,18:45:00,0.91,high
696,2021-09-28,1:30:00,0.26,low
697,2021-09-28,7:52:00,0.9,high
698,2021-09-28,13:42:00,0.45,low
699,2021-09-28,19:13:00,0.91,high
700,2021-09-29,2:05:00,0.25,low
701,2021-09-29,8:30:00,0.89,high
702,2021-09-29,14:12:00,0.47,low
703,2021-09-29,19:44:00,0.9,high
704,2021-09-30,2:40:00,0.25,low
705,2021-09-30,9:11:00,0.86,high
706,2021-09-30,14:45:00,0.49,low
707,2021-09-30,20:16:00,0.88,high
708,2021-10-01,3:19:00,0.25,low
709,2021-10-01,9:56:00,0.83,high
710,2021-10-01,15:22:00,0.52,low
711,2021-10-01,20:53:00,0.85,high
712,2021-10-02,4:00:00,0.26,low
713,2021-10-02,10:48:00,0.81,high
714,2021-10-02,16:08:00,0.53,low
715,2021-10-02,21:39:00,0.81,high
716,2021-10-03,5:49:00,0.28,low
717,2021-10-03,12:47:00,0.79,high
718,2021-10-03,18:08:00,0.54,low
719,2021-10-03,23:43:00,0.77,high
720,2021-10-04,6:50:00,0.3,low
721,2021-10-04,13:49:00,0.79,high
722,2021-10-04,19:25:00,0.52,low
723,2021-10-05,1:06:00,0.76,high
724,2021-10-05,8:04:00,0.32,low
725,2021-10-05,14:47:00,0.8,high
726,2021-10-05,20:47:00,0.46,low
727,2021-10-06,2:34:00,0.78,high
728,2021-10-06,9:16:00,0.33,low
729,2021-10-06,15:37:00,0.82,high
730,2021-10-06,21:54:00,0.38,low
731,2021-10-07,3:51:00,0.83,high
732,2021-10-07,10:21:00,0.35,low
733,2021-10-07,16:21:00,0.84,high
734,2021-10-07,22:50:00,0.31,low
735,2021-10-08,4:55:00,0.89,high
736,2021-10-08,11:19:00,0.37,low
737,2021-10-08,17:00:00,0.87,high
738,2021-10-08,23:38:00,0.25,low
739,2021-10-09,5:50:00,0.94,high
740,2021-10-09,12:08:00,0.4,low
741,2021-10-09,17:37:00,0.9,high
742,2021-10-10,0:24:00,0.21,low
743,2021-10-10,6:40:00,0.97,high
744,2021-10-10,12:52:00,0.42,low
745,2021-10-10,18:15:00,0.92,high
746,2021-10-11,1:10:00,0.19,low
747,2021-10-11,7:29:00,0.98,high
748,2021-10-11,13:36:00,0.45,low
749,2021-10-11,18:55:00,0.94,high
750,2021-10-12,1:55:00,0.19,low
751,2021-10-12,8:20:00,0.97,high
752,2021-10-12,14:17:00,0.46,low
753,2021-10-12,19:36:00,0.95,high
754,2021-10-13,2:40:00,0.19,low
755,2021-10-13,9:10:00,0.94,high
756,2021-10-13,14:58:00,0.48,low
757,2021-10-13,20:21:00,0.94,high
758,2021-10-14,3:25:00,0.21,low
759,2021-10-14,10:02:00,0.91,high
760,2021-10-14,15:41:00,0.49,low
761,2021-10-14,21:08:00,0.91,high
762,2021-10-15,4:10:00,0.23,low
763,2021-10-15,10:54:00,0.87,high
764,2021-10-15,16:28:00,0.49,low
765,2021-10-15,22:03:00,0.87,high
766,2021-10-16,4:58:00,0.26,low
767,2021-10-16,11:47:00,0.84,high
768,2021-10-16,17:23:00,0.49,low
769,2021-10-16,23:07:00,0.82,high
770,2021-10-17,5:53:00,0.3,low
771,2021-10-17,12:44:00,0.82,high
772,2021-10-17,18:38:00,0.48,low
773,2021-10-18,0:25:00,0.78,high
774,2021-10-18,7:04:00,0.33,low
775,2021-10-18,13:45:00,0.82,high
776,2021-10-18,20:14:00,0.43,low
777,2021-10-19,1:58:00,0.77,high
778,2021-10-19,8:29:00,0.36,low
779,2021-10-19,14:46:00,0.82,high
780,2021-10-19,21:30:00,0.37,low
781,2021-10-20,3:21:00,0.8,high
782,2021-10-20,9:48:00,0.37,low
783,2021-10-20,15:39:00,0.83,high
784,2021-10-20,22:25:00,0.31,low
785,2021-10-21,4:24:00,0.85,high
786,2021-10-21,10:48:00,0.38,low
787,2021-10-21,16:24:00,0.83,high
788,2021-10-21,23:07:00,0.27,low
789,2021-10-22,5:17:00,0.89,high
790,2021-10-22,11:35:00,0.4,low
791,2021-10-22,17:02:00,0.84,high
792,2021-10-22,23:43:00,0.25,low
793,2021-10-23,6:02:00,0.93,high
794,2021-10-23,12:14:00,0.42,low
795,2021-10-23,17:34:00,0.85,high
796,2021-10-24,0:15:00,0.23,low
797,2021-10-24,6:42:00,0.95,high
798,2021-10-24,12:49:00,0.43,low
799,2021-10-24,18:03:00,0.87,high
800,2021-10-25,0:47:00,0.23,low
801,2021-10-25,7:20:00,0.95,high
802,2021-10-25,13:21:00,0.45,low
803,2021-10-25,18:33:00,0.88,high
804,2021-10-26,1:20:00,0.23,low
805,2021-10-26,7:55:00,0.95,high
806,2021-10-26,13:51:00,0.46,low
807,2021-10-26,19:04:00,0.89,high
808,2021-10-27,1:54:00,0.23,low
809,2021-10-27,8:30:00,0.94,high
810,2021-10-27,14:21:00,0.47,low
811,2021-10-27,19:36:00,0.89,high
812,2021-10-28,2:29:00,0.24,low
813,2021-10-28,9:05:00,0.91,high
814,2021-10-28,14:51:00,0.48,low
815,2021-10-28,20:09:00,0.87,high
816,2021-10-29,3:04:00,0.24,low
817,2021-10-29,9:40:00,0.89,high
818,2021-10-29,15:23:00,0.49,low
819,2021-10-29,20:45:00,0.85,high
820,2021-10-30,3:38:00,0.25,low
821,2021-10-30,10:19:00,0.86,high
822,2021-10-30,16:01:00,0.49,low
823,2021-10-30,21:25:00,0.82,high
824,2021-10-31,4:17:00,0.27,low
825,2021-10-31,11:01:00,0.84,high
826,2021-10-31,16:46:00,0.49,low
827,2021-10-31,22:18:00,0.79,high
828,2021-11-01,5:01:00,0.3,low
829,2021-11-01,11:49:00,0.82,high
830,2021-11-01,17:43:00,0.47,low
831,2021-11-01,23:27:00,0.76,high
832,2021-11-02,5:58:00,0.34,low
833,2021-11-02,12:40:00,0.81,high
834,2021-11-02,18:53:00,0.43,low
835,2021-11-03,0:53:00,0.76,high
836,2021-11-03,7:11:00,0.39,low
837,2021-11-03,13:35:00,0.82,high
838,2021-11-03,20:07:00,0.37,low
839,2021-11-04,2:24:00,0.8,high
840,2021-11-04,8:31:00,0.43,low
841,2021-11-04,14:28:00,0.83,high
842,2021-11-04,21:13:00,0.29,low
843,2021-11-05,3:43:00,0.87,high
844,2021-11-05,9:47:00,0.46,low
845,2021-11-05,15:19:00,0.85,high
846,2021-11-05,22:11:00,0.23,low
847,2021-11-06,4:47:00,0.93,high
848,2021-11-06,10:56:00,0.48,low
849,2021-11-06,16:06:00,0.87,high
850,2021-11-06,23:06:00,0.18,low
851,2021-11-07,5:43:00,0.98,high
852,2021-11-07,11:51:00,0.49,low
853,2021-11-07,16:51:00,0.9,high
854,2021-11-07,23:57:00,0.16,low
855,2021-11-08,6:35:00,1,high
856,2021-11-08,12:38:00,0.49,low
857,2021-11-08,17:37:00,0.93,high
858,2021-11-09,0:46:00,0.15,low
859,2021-11-09,7:24:00,1,high
860,2021-11-09,13:22:00,0.49,low
861,2021-11-09,18:25:00,0.94,high
862,2021-11-10,1:33:00,0.16,low
863,2021-11-10,8:13:00,0.99,high
864,2021-11-10,14:06:00,0.48,low
865,2021-11-10,19:15:00,0.94,high
866,2021-11-11,2:18:00,0.18,low
867,2021-11-11,8:59:00,0.96,high
868,2021-11-11,14:50:00,0.47,low
869,2021-11-11,20:08:00,0.92,high
870,2021-11-12,3:02:00,0.22,low
871,2021-11-12,9:44:00,0.93,high
872,2021-11-12,15:36:00,0.46,low
873,2021-11-12,21:04:00,0.88,high
874,2021-11-13,3:46:00,0.26,low
875,2021-11-13,10:28:00,0.9,high
876,2021-11-13,16:25:00,0.45,low
877,2021-11-13,22:04:00,0.83,high
878,2021-11-14,4:31:00,0.3,low
879,2021-11-14,11:12:00,0.87,high
880,2021-11-14,17:23:00,0.43,low
881,2021-11-14,23:10:00,0.79,high
882,2021-11-15,5:21:00,0.35,low
883,2021-11-15,12:00:00,0.85,high
884,2021-11-15,18:37:00,0.4,low
885,2021-11-16,0:30:00,0.76,high
886,2021-11-16,6:26:00,0.41,low
887,2021-11-16,12:51:00,0.84,high
888,2021-11-16,19:52:00,0.36,low
889,2021-11-17,1:59:00,0.77,high
890,2021-11-17,7:53:00,0.45,low
891,2021-11-17,13:47:00,0.82,high
892,2021-11-17,20:53:00,0.31,low
893,2021-11-18,3:13:00,0.82,high
894,2021-11-18,9:17:00,0.47,low
895,2021-11-18,14:41:00,0.82,high
896,2021-11-18,21:44:00,0.27,low
897,2021-11-19,4:14:00,0.87,high
898,2021-11-19,10:21:00,0.48,low
899,2021-11-19,15:28:00,0.81,high
900,2021-11-19,22:27:00,0.24,low
901,2021-11-20,5:05:00,0.92,high
902,2021-11-20,11:11:00,0.49,low
903,2021-11-20,16:08:00,0.82,high
904,2021-11-20,23:04:00,0.22,low
905,2021-11-21,5:50:00,0.95,high
906,2021-11-21,11:51:00,0.49,low
907,2021-11-21,16:43:00,0.83,high
908,2021-11-21,23:38:00,0.21,low
909,2021-11-22,6:29:00,0.97,high
910,2021-11-22,12:28:00,0.49,low
911,2021-11-22,17:18:00,0.85,high
912,2021-11-23,0:14:00,0.2,low
913,2021-11-23,7:06:00,0.98,high
914,2021-11-23,13:01:00,0.48,low
915,2021-11-23,17:53:00,0.86,high
916,2021-11-24,0:50:00,0.21,low
917,2021-11-24,7:41:00,0.97,high
918,2021-11-24,13:33:00,0.48,low
919,2021-11-24,18:30:00,0.87,high
920,2021-11-25,1:25:00,0.22,low
921,2021-11-25,8:14:00,0.95,high
922,2021-11-25,14:05:00,0.48,low
923,2021-11-25,19:07:00,0.86,high
924,2021-11-26,2:00:00,0.23,low
925,2021-11-26,8:45:00,0.93,high
926,2021-11-26,14:36:00,0.48,low
927,2021-11-26,19:46:00,0.85,high
928,2021-11-27,2:33:00,0.24,low
929,2021-11-27,9:16:00,0.91,high
930,2021-11-27,15:08:00,0.47,low
931,2021-11-27,20:26:00,0.83,high
932,2021-11-28,3:06:00,0.26,low
933,2021-11-28,9:48:00,0.9,high
934,2021-11-28,15:46:00,0.46,low
935,2021-11-28,21:14:00,0.8,high
936,2021-11-29,3:40:00,0.29,low
937,2021-11-29,10:23:00,0.88,high
938,2021-11-29,16:31:00,0.43,low
939,2021-11-29,22:12:00,0.78,high
940,2021-11-30,4:23:00,0.33,low
941,2021-11-30,11:03:00,0.87,high
942,2021-11-30,17:23:00,0.4,low
943,2021-11-30,23:21:00,0.77,high
944,2021-12-01,5:17:00,0.39,low
945,2021-12-01,11:46:00,0.86,high
946,2021-12-01,18:26:00,0.35,low
947,2021-12-02,0:41:00,0.78,high
948,2021-12-02,6:25:00,0.46,low
949,2021-12-02,12:36:00,0.86,high
950,2021-12-02,19:34:00,0.29,low
951,2021-12-03,2:11:00,0.83,high
952,2021-12-03,7:45:00,0.52,low
953,2021-12-03,13:30:00,0.86,high
954,2021-12-03,20:38:00,0.23,low
955,2021-12-04,3:33:00,0.89,high
956,2021-12-04,9:06:00,0.56,low
957,2021-12-04,14:25:00,0.87,high
958,2021-12-04,21:40:00,0.18,low
959,2021-12-05,4:40:00,0.94,high
960,2021-12-05,10:28:00,0.56,low
961,2021-12-05,15:21:00,0.89,high
962,2021-12-05,22:39:00,0.14,low
963,2021-12-06,5:39:00,0.98,high
964,2021-12-06,11:32:00,0.55,low
965,2021-12-06,16:14:00,0.91,high
966,2021-12-06,23:35:00,0.13,low
967,2021-12-07,6:31:00,0.99,high
968,2021-12-07,12:22:00,0.53,low
969,2021-12-07,17:09:00,0.92,high
970,2021-12-08,0:26:00,0.14,low
971,2021-12-08,7:18:00,0.99,high
972,2021-12-08,13:09:00,0.5,low
973,2021-12-08,18:07:00,0.92,high
974,2021-12-09,1:14:00,0.16,low
975,2021-12-09,8:00:00,0.98,high
976,2021-12-09,13:55:00,0.47,low
977,2021-12-09,19:06:00,0.91,high
978,2021-12-10,1:59:00,0.19,low
979,2021-12-10,8:41:00,0.96,high
980,2021-12-10,14:42:00,0.44,low
981,2021-12-10,20:06:00,0.89,high
982,2021-12-11,2:42:00,0.23,low
983,2021-12-11,9:20:00,0.94,high
984,2021-12-11,15:30:00,0.41,low
985,2021-12-11,21:03:00,0.85,high
986,2021-12-12,3:23:00,0.28,low
987,2021-12-12,9:58:00,0.92,high
988,2021-12-12,16:21:00,0.39,low
989,2021-12-12,22:01:00,0.81,high
990,2021-12-13,4:06:00,0.33,low
991,2021-12-13,10:37:00,0.91,high
992,2021-12-13,17:15:00,0.36,low
993,2021-12-13,23:04:00,0.78,high
994,2021-12-14,4:51:00,0.39,low
995,2021-12-14,11:18:00,0.89,high
996,2021-12-14,18:14:00,0.34,low
997,2021-12-15,0:18:00,0.76,high
998,2021-12-15,5:44:00,0.46,low
999,2021-12-15,12:00:00,0.86,high
1000,2021-12-15,19:12:00,0.31,low
1001,2021-12-16,1:40:00,0.78,high
1002,2021-12-16,6:58:00,0.51,low
1003,2021-12-16,12:46:00,0.84,high
1004,2021-12-16,20:06:00,0.27,low
1005,2021-12-17,2:51:00,0.82,high
1006,2021-12-17,8:26:00,0.55,low
1007,2021-12-17,13:35:00,0.82,high
1008,2021-12-17,20:56:00,0.24,low
1009,2021-12-18,3:53:00,0.87,high
1010,2021-12-18,9:43:00,0.56,low
1011,2021-12-18,14:23:00,0.8,high
1012,2021-12-18,21:43:00,0.22,low
1013,2021-12-19,4:46:00,0.91,high
1014,2021-12-19,10:41:00,0.55,low
1015,2021-12-19,15:10:00,0.8,high
1016,2021-12-19,22:26:00,0.2,low
1017,2021-12-20,5:33:00,0.94,high
1018,2021-12-20,11:27:00,0.54,low
1019,2021-12-20,15:56:00,0.81,high
1020,2021-12-20,23:08:00,0.19,low
1021,2021-12-21,6:13:00,0.96,high
1022,2021-12-21,12:06:00,0.52,low
1023,2021-12-21,16:41:00,0.83,high
1024,2021-12-21,23:49:00,0.19,low
1025,2021-12-22,6:51:00,0.96,high
1026,2021-12-22,12:42:00,0.5,low
1027,2021-12-22,17:24:00,0.83,high
1028,2021-12-23,0:28:00,0.19,low
1029,2021-12-23,7:24:00,0.95,high
1030,2021-12-23,13:17:00,0.48,low
1031,2021-12-23,18:08:00,0.84,high
1032,2021-12-24,1:04:00,0.21,low
1033,2021-12-24,7:54:00,0.94,high
1034,2021-12-24,13:51:00,0.46,low
1035,2021-12-24,18:52:00,0.83,high
1036,2021-12-25,1:37:00,0.22,low
1037,2021-12-25,8:23:00,0.93,high
1038,2021-12-25,14:23:00,0.45,low
1039,2021-12-25,19:36:00,0.82,high
1040,2021-12-26,2:09:00,0.24,low
1041,2021-12-26,8:51:00,0.92,high
1042,2021-12-26,14:58:00,0.43,low
1043,2021-12-26,20:24:00,0.82,high
1044,2021-12-27,2:41:00,0.27,low
1045,2021-12-27,9:20:00,0.91,high
1046,2021-12-27,15:36:00,0.4,low
1047,2021-12-27,21:15:00,0.81,high
1048,2021-12-28,3:17:00,0.31,low
1049,2021-12-28,9:51:00,0.91,high
1050,2021-12-28,16:19:00,0.36,low
1051,2021-12-28,22:10:00,0.8,high
1052,2021-12-29,3:58:00,0.36,low
1053,2021-12-29,10:24:00,0.91,high
1054,2021-12-29,17:06:00,0.32,low
1055,2021-12-29,23:11:00,0.8,high
1056,2021-12-30,4:47:00,0.43,low
1057,2021-12-30,11:03:00,0.9,high
1058,2021-12-30,18:01:00,0.27,low
1059,2021-12-31,0:25:00,0.8,high
1060,2021-12-31,5:48:00,0.51,low
1061,2021-12-31,11:49:00,0.89,high
1062,2021-12-31,19:03:00,0.23,low
